id,doc_id,seq,part,part_seq,part_label,chapter,section,article_no,article_title,text,n_chars
8220,393,8,attachment,5,[별표 2],,,,,"[별표 2]
예․체능계 자격심사 평정기준

분야별
경  력  내  용
교수자격기준등에관한규정의 인정환산율
(점)
본 교
환산율
(점)
비고
미술
① 국제전․미술대전․상공전
- 입선 1회
- 특선 이상 1회
0.5
1
② 공인된 단체전의 회원전․공모전
- 입선 1회
- 특선 이상 1회
0.25
0.5
③ 공인된 국내․외 초대전 출품1회
0.7
④ 국제전 심사위원 1회
0.5
⑤ 미술대전 등 심사위원
- 시․도단위 미술전람회 심사위원1회
0.25
⑥ 지역규모 공모전
- 특선이상 2회
- 입선 4회
없음
1
1
⑦ 공인된 개인전
- 개인전 1회
- 2인전 1회
- 기획전 1회
1
0.5
0.5
음악
① 국내․외에서 인정된 동창회․독주회․
개인작곡발표회 1회
1
② 국내․외에서 인정된 협연 및 전문연주
단체에 의한 창작품 초연 1회
0.7
③ 인정된 발표회의 3중창이상, 3중주
이상, 단독음악회 및 3인이상 작품
발표회 및 반주 1회
없음
0.5
④ 인정된 종합연주회 등
- 인정된 종합연주회 중주 및 반주 3회
- 협주곡 협연, 오페라 주역 1회
0.3
1
체육
① 공인된 체육단체에서 개인연구발표회 : 1회
1
② 올림픽경기출전
1
③ 전국대회 입상 : 2회
없음
1
④ 국제공인 심판자격 : 1회
1
⑤ 공인된 체육지도자 연구회 강사 50시간
1
학․예술관계 분야의   훈장 1회
없음
2",670
8221,394,1,header,0,,,,,,"경북대학교 연구심의위원회 운영 지침
제정 2007.12. 3. 예규 제378호
개정 2014. 6.13. 예규 제550호
개정 2021. 8.30. 예규 제865호
개정 2023.10.27. 예규 제973호
개정 2025. 2. 12. 예규 제1057호",141
8222,394,2,body,0,,,,제1조,목적,제1조(목적) 이 지침은 경북대학교 연구비관리 규정 제5조에 의거 연구심의위원회(이하 “위원회”라 한다)의 운영에 필요한 세부사항을 정함을 목적으로 한다. <개정 2014. 6. 13.>,104
8223,394,3,body,0,,,,제2조,적용범위,제2조(적용범위) 이 대학교가 주관연구기관인 연구과제 신청ㆍ관리와 관련한 모든 연구업무에 적용한다.,55
8224,394,4,body,0,,,,제3조,연구사업의 구분,"제3조(연구사업의 구분) 이 지침에서 적용을 받는 연구과제는 다음 각 호와 같다. <개정 2021. 8. 30.>
1. 국가연구개발사업 및 지자체 연구과제 : 정부 및 지방자치단체 등과의 협약에 의해 수행되는 과제
2. 해외연구과제 : 외국의 정부 또는 기업체와의 협약에 의해 수행되는 과제
3. 기타 연구과제 : 산업체 및 민간단체 등과의 협약에 의해 수행되는 과제",205
8225,394,5,body,0,,,,제4조,기능,"제4조(기능) 위원회는 다음 각 호의 사항을 심의ㆍ조정한다.
1. 장ㆍ단기 연구계획에 관한 사항
2. 중요한 연구과제, 연구책임자 선정 및 지원에 관한 사항
3. 연구과제별 연구비 예산편성기준 적합성 검토
4. 기타 위 각 호에 부수되는 사항",135
8226,394,6,body,0,,,,제5조,구성,"제5조(구성) ① 위원회는 산학협력단장, 연구지원부단장을 당연직으로 하고, 당연직 이외의 위원은 이 대학교 교원 중에서 위원장의 추천으로 총장이 위촉하며 위원의 총수는 15명 이내로 구성한다. <개정 2014. 6. 13., 2021. 8. 30., 2023. 10. 27., 2025. 2. 12.>
② 위원이 해당 심의안건에 관하여 연구 참여 등으로 직접 관여하거나 이해관계인인 경우 해당 심의에 참여를 제외한다. <신설 2014. 6. 13.>",251
8227,394,7,body,0,,,,제6조,임기,"제6조(임기) 위원의 임기는 2년으로 하고, 당연직 위원의 임기는 보직 재임기간으로 한다. 다만, 결원으로 인하여 새로이 위촉되는 위원의 임기는 전임자의 잔여임기로 한다.",95
8228,394,8,body,0,,,,제7조,위원장,"제7조(위원장) ① 위원장은 산학협력단장으로 하고, 위원회를 대표하며 회의를 주재한다.
② 부위원장은 연구지원부단장으로 하고, 위원장을 보좌하며 위원장이 사고가 있을 때 그 직무를 대행한다. <개정 2021. 8. 30., 2023. 10. 27., 2025. 2. 12.>",153
8229,394,9,body,0,,,,제8조,회의,"제8조(회의) ① 위원장은 회의를 소집하고 그 의장이 된다.
② 위원회는 재적위원 과반수의 출석과 출석위원 과반수의 찬성으로 의결한다.",75
8230,394,10,body,0,,,,제9조,간사,제9조(간사) 위원회의 사무를 처리하기 위하여 간사를 두며 소관부서 팀장으로 한다. <개정 2014. 6. 13.>,64
8231,394,11,body,0,,,,제10조,회의록 작성,"제10조(회의록 작성) 위원회는 회의록을 작성하여 비치하여야 하며, 위원회에서 심의ㆍ조정한 중요사항을 총장에게 보고하여야 한다.",71
8232,394,12,body,0,,,,제11조,위원회 활동비,"제11조(위원회 활동비) ① 당연직 위원을 제외한 위원에게 예산의 범위 내에서 연구과제 및 연구비 예산 심의ㆍ조정 수당을 지급할 수 있다.
② 산학협력단장은 위원회 운영에 필요한 경비를 지원하여야 한다.",113
8233,394,13,appendix,1,부 칙(예규 제378호),,,,,이 지침은 공포한 날부터 시행한다.,19
8234,394,14,appendix,2,부 칙(예규 제550호),,,,,이 지침은 공포한 날부터 시행한다.,19
8235,394,15,appendix,3,"부 칙(예규 제865호, 2021. 8. 30.)",,,,,이 지침은 공포한 날부터 시행한다.,19
8236,394,16,appendix,4,"부 칙(예규 제973호, 2023. 10. 27.)",,,,,이 지침은 공포한 날부터 시행한다.,19
8237,394,17,appendix,5,"부 칙(예규 제1057호, 2025. 2. 12.)",,,,,이 지침은 공포한 날부터 시행한다.,19
8238,395,1,header,0,,,,,,"경북대학교 연구장비심의위원회 지침
제정 2011. 8. 8. 예규 제458호
개정 2016. 5.31. 예규 제601호
개정 2020. 2.25. 예규 제767호
개정 2021. 2.10. 예규 제827호
개정 2025. 2. 12. 예규 제1058호",140
8239,395,2,body,0,,,,제1조,목적,제1조(목적) 이 지침은 「국가연구개발 시설·장비의 관리 등에 관한 표준지침」에 의하여 국가연구개발사업 예산으로 구입하는 연구개발 시설·장비(이하 “연구시설장비“라 한다)에 관한 사항을 심의하기 위하여 경북대학교 연구장비심의위원회(이하 “위원회”라 한다)의 구성·운영에 관한 사항을 정함을 목적으로 한다. <개정 2021. 2. 10.>,188
8240,395,3,body,0,,,,제2조,적용대상,제2조(적용대상) 경북대학교에서 수행하는 국가연구개발사업에서 구축하였거나 구축예정인 구축비용 3천만원 이상의 연구시설장비에 적용한다. <개정 2021. 2. 10.>,92
8241,395,4,body,0,,,,제3조,기능,"제3조(기능) 위원회는 다음 각 호의 사항을 심의한다. <개정 2021. 2. 10.>
1. 중앙행정기관 또는 전문기관의 연구개발과제 평가단에서 심의하지 않는 구축비용 3천만원 이상, 1억원 미만의 연구시설·장비에 대한 구축 결정
2. <삭제 2021. 2. 10.>
3. 3천만원 이상의 단독활용 연구시설장비의 판정·해제, 공동활용 연구시설장비의 선정·해제
4. 3천만원 이상의 유휴·저활용·불용 연구시설장비의 판정 및 처분 결정
5. 연구시설장비 변경 등에 대한 검토 및 결정
6. 연구시설장비 특성, 활용기간, 활용빈도 등을 고려한 구축방법(구매/개발/임대) 검토 및 결정
7. 연구시설·장비비 통합관리제 운영에 관한 사항
8. 기타 연구시설장비와 관련하여 필요하다고 인정되는 사항",384
8242,395,5,body,0,,,,제4조,구성,"제4조(구성) 위원회는 연구지원부단장, 공동실험실습관장, 재무과장을 당연직으로 하고, 그 외에 6인의 위원을 두되 연구시설장비에 관한 지식과 경험이 풍부한 전임교원 3명 및 외부위원 3명으로 구성하며, 위원장의 추천으로 총장이 임명 한다. <개정 2020. 2. 25., 2021. 2. 10., 2025. 2. 12.>",179
8243,395,6,body,0,,,,제5조,임기,"제5조(임기) 임명 및 위촉위원의 임기는 2년으로 하고, 당연직 위원의 임기는 보직 재임기간으로 한다. 다만, 결원으로 인하여 새로이 위촉되는 위원의 임기는 전임자의 잔여임기로 한다. <개정 2025. 2. 12.>",120
8244,395,7,body,0,,,,제6조,위원장,"제6조(위원장) ① 위원장은 연구지원부단장으로 하고, 위원회를 대표하며 회의를 주재한다. <개정 2021. 2. 10., 2025. 2. 12.>
② 위원장이 사고가 있을 때에는 위원장이 지명하는 위원이 그 직무를 대행한다.",125
8245,395,8,body,0,,,,제7조,회의,"제7조(회의) ① 위원장은 회의를 소집하고 그 의장이 된다.
② 위원회는 위원장을 포함한 재적위원 2/3의 출석으로 개회하고, 출석위원 과반수의 찬성으로 의결한다. 다만, 가부동수인 경우에는 의장이 결정한다.",116
8246,395,9,body,0,,,,제8조,간사,"제8조(간사) 위원회의 사무를 처리하기 위하여 간사를 두며, 소관부서 팀장으로 한다. <개정 2016. 5. 31.>",65
8247,395,10,body,0,,,,제9조,자료요청,제9조(자료요청) 위원회는 의안 심의를 위하여 필요하다고 인정할 때에는 연구책임자에게 필요한 자료의 제출을 요구할 수 있다.,69
8248,395,11,body,0,,,,제10조,수당,제10조(수당) 예산이 허용하는 범위 내에서 당연직 위원을 제외한 위원에게 수당을 지급할 수 있다.,55
8249,395,12,body,0,,,,제11조,기타,제11조(기타) 이 지침에 정하지 않은 사항은 「국가연구개발 시설․장비의 관리 등에 관한 표준지침」이 정하는 바에 따른다. <개정 2021. 2. 10.>,86
8250,395,13,appendix,1,부 칙(예규 제458호),,,,,이 지침은 공포한 날부터 시행한다.,19
8251,395,14,appendix,2,부 칙(예규 제601호),,,,,이 지침은 공포한 날부터 시행한다.,19
8252,395,15,appendix,3,"부 칙(예규 제767호, 2020. 2. 25.)",,,,,이 지침은 공포한 날부터 시행한다.,19
8253,395,16,appendix,4,"부 칙(예규 제827호, 2021. 2. 10.)",,,,,이 지침은 공포한 날부터 시행한다.,19
8254,395,17,appendix,5,"부 칙(예규 제1058호, 2025. 2. 12.)",,,,,이 지침은 공포한 날부터 시행한다.,19
8255,396,1,header,0,,,,,,"경북대학교 연구진실성위원회 규정
제정 2006. 11. 16. 규정 제1324호
개정 2012. 7. 17. 규정 제1791호
개정 2014. 7. 18. 규정 제1915호
전부개정 2019. 4. 4. 규정 제2277호
전부개정 2025. 2. 28. 규정 제2759호",151
8256,396,2,body,0,,제1장 총 칙,,제1조,목적,제1조(목적) 이 규정은 연구윤리의 확보와 연구부정행위에 대한 검증 및 조치를 위하여 총장 직속으로 운영되는 경북대학교 연구진실성위원회(이하 “위원회”라 한다)의 설치 및 운영에 관한 사항을 규정함을 목적으로 한다.,120
8257,396,3,body,0,,제1장 총 칙,,제2조,정의,"제2조(정의) 이 규정에서 사용하는 용어의 정의는 다음과 같다.
1. “연구자”란 「학술진흥법」 제2조 제5호에서 규정한 연구자를 말한다.
2. “전문기관”이란 중앙행정기관의 국가연구개발사업의 추진을 위하여 업무의 전부 또는 일부를 대행하는 기관으로서 「국가연구개발혁신법」 제22조에 따라 지정된 기관을 말한다.
3. “연구 원자료”란 연구 목적을 달성하기 위해 연구자가 실험, 관찰, 조사 등을 거쳐 수집한 가공 이전의 자료와 문헌 등을 말한다.
4. “연구자료”란 연구 원자료를 가공한 자료와 이를 활용한 2차 자료 및 문헌을 말한다.
5. “연구결과”란 연구자가 연구 활동을 통해 얻은 연구자료를 활용하여 도출한 체계화된 결론을 말한다.
6. “연구결과물”이란 연구자가 연구 활동을 통해 최종적으로 얻은 결과를 기술한 보고서, 논문, 간행물, 단행본 등의 학술적 저작물과 지식재산을 말한다.
7. “제보자”란 연구부정행위를 인지하여 인지한 사실 또는 관련 증거를 위원회에 알린 자를 말한다.
8. “피조사자”란 제보자의 제보나 위원회의 인지로 연구부정행위의 조사 대상이 된 자 또는 조사과정에서 연구부정행위에 가담한 것으로 추정되어 조사 대상이 된 자를 말하며, 조사과정에서의 참고인이나 증인은 이에 포함되지 아니한다.",629
